Star Dojran,41.1875
Zletovo,41.9886111
Dobroste,42.1033333
Batinci,41.9197222
Zrnovci,41.8541667
Varos,41.3572222
Drugovo,41.4841667
Golema Recica,41.9902778
Nerashte,42.1066667
Caska,41.6505556
Lozovo,41.7838889
Radolishta,41.1641667
Belcista,41.3027778
Vatasa,41.4169444
Antananarivo,-18.9166667
Toamasina,-18.1666667
Fianarantsoa,-21.4333333
Mahajanga,-15.7166667
Toliara,-23.35
Antsiranana,-12.2666667
Antanifotsy,-19.65
Ambovombe,-25.1666667
Amparafaravola,-17.5833333
Fort Dauphin,-25.0318335
Ambatondrazaka,-17.8333333
Mananara Avaratra,-16.1666667
Soavinandriana,-19.1666667
Mahanoro,-19.9
Soanierana Ivongo,-16.9166667
Faratsiho,-19.4
Nosy Varika,-20.5833333
Vavatenina,-17.4666667
Morondava,-20.2833333
Amboasary,-25.0333333
Manakara,-22.1333333
Antalaha,-14.8833333
Ikongo,-21.8833333
Manjakandriana,-18.9166667
Sambava,-14.2666667
Fandriana,-20.2333333
Marovoay,-16.1
Betioky,-23.7166667
Ambanja,-13.6833333
Ambositra,-20.5166667
Tsiombe,-25.3
Betafo,-19.8333333
Moramanga,-18.9333333
Ambatolampy,-19.3833333
Ambalavao,-21.8333333
Mananjary,-21.2166667
Tsiroanomandidy,-18.7666667
Marolambo,-20.05
Ambatofinandrahana,-20.55
Ankazoabo,-22.2833333
Ampanihy,-24.7
Vohibinany,-17.35
Farafangana,-22.8166667
Belo Tsiribihina,-19.7
Maroantsetra,-15.4333333
Vangaindrano,-23.35
Beloha,-25.1666667
Andoany,-13.4
Ambato Boeny,-16.4666667
Arivonimamo,-19.0166667
Sakaraha,-22.9
Antsohihy,-14.8666667
Fenoarivo Atsinanana,-17.3666667
Andapa,-14.65
Miandrivazo,-19.5166667
Vondrozo,-22.8166667
Andilamena,-17.0166667
Fenoarivo Be,-18.4333333
Anjozorobe,-18.4
Beroroha,-21.6666667
Ifanadiana,-21.3
Ihosy,-22.4
Bealanana,-14.55
Tsaratanana,-16.7833333
Ankazobe,-18.3166667
Ikalamavony,-21.15
Ambilobe,-13.2
Ambodifotatra,-16.9833333
Andovoranto,-18.95
Lilongwe,-13.9833333
Blantyre,-15.7833333
Zomba,-15.3833333
Kasungu,-13.0333333
Mangochi,-14.4666667
Karonga,-9.9333333
Salima,-13.7833333
Nkhotakota,-12.9166667
Liwonde,-15.0666667
Nsanje,-16.9166667
Rumphi,-11.0166667
Mzimba,-11.9
Balaka,-14.9833333
Mchinji,-13.8
Mulanje,-16.0333333
Dedza,-14.3666667
Luchenza,-16.0166667
Nkhata Bay,-11.6
Monkey Bay,-14.0833333
Mwanza,-15.6166667
Mponela,-13.5166667
Ntcheu,-14.8166667
Chitipa,-9.7166667
Thyolo,-16.0666667
Dowa,-13.65
Livingstonia,-10.6
Chipoka,-13.9833333
Phalombe,-15.8
Chiradzulu,-15.7
Machinga,-14.9666667
Kuala Lumpur,3.1666667
Klang,3.0333333
Kampung Baru Subang,3.15
Johor Bahru,1.4666667
Ipoh,4.5833333
Kuching,1.55
Petaling Jaya,3.1072633
Shah Alam,3.0850656
Kota Kinabalu,5.9833333
Sandakan,5.8333333
Seremban,2.7166667
Kuantan,3.8
Tawau,4.25
Kuala Terengganu,5.3333333
Kota Baharu,6.1333333
Sungai Petani,5.65
Miri,4.3833333
Taiping,4.85
Alor Setar,6.1166667
Bukit Mertajam,5.3666667
Sibu,2.3
Melaka,2.1969444
George Town,5.4166667
Kulim,5.3666667
Keluang,2.0333333
Sekudai,1.5333333
Batu Pahat,1.85
Bintulu,3.1666667
Kampung Pasir Gudang,1.45
Kampong Sungai Ara,5.3333333
Tasek Gelugur,5.4833333
Muar,2.0333333
Rawang,3.3166667
Butterworth,5.4166667
Lahad Datu,5.0333333
Port Dickson,2.5166667
Cukai,4.25
Semenyih,2.95
Putatan,5.8833333
Keningau,5.3333333
Banting,2.8166667
Ulu Tiram,1.6
Victoria,5.2766667
Senai,1.6
Donggongon,5.9166667
Segamat,2.5
Kampong Baharu Balakong,3.0333333
Perai,5.3833333
Kangar,6.4333333
Kulai,1.6666667
Jitra,6.2666667
Teluk Intan,4.0333333
Semporna,4.4811111
Temerluh,3.45
Kampong Dungun,3.2166667
Simpang Empat,4.95
Kuala Selangor,3.35
Kampong Bukit Baru,2.2166667
Kota Tinggi,1.7333333
Pontian Kecil,1.4833333
Putrajaya,2.9352727
Bentong Town,3.5166667
Bedung,5.7333333
Batu Gajah,4.4666667
Mentekab,3.4833333
Nibung Tebal,5.1666667
Raub,3.8
Kampong Pangkal Kalong,5.9166667
Lumut,4.2333333
Kuala Kangsar,4.7666667
Kelebang Besar,2.2166667
Air Keruh,2.2666667
Kampong Baharu Nilai,2.8166667
Tangkak,2.2666667
Jerantut,3.9333333
Kudat,6.8833333
Pekan,3.5
Bahau,2.8166667
Bakri,2.05
Kuah,6.3166667
Bidur,4.1166667
Sarikei,2.1166667
Kampong Masjid Tanah,2.35
Tanah Merah,5.8
Serendah,3.3666667
Tampin,2.4666667
Tapah Road,4.1666667
Parit Buntar,5.1166667
Simanggang,1.2472222
Permatang Kuching,5.4833333
Yong Peng,2.0166667
Sungai Besar,3.6666667
Limbang,4.75
Sungai Udang,2.2666667
Batu Berendam,2.25
Jenjarum,2.8833333
Kertih,4.5166667
Tanjong Tokong,5.4666667
Pengkalan Kundang,3.2833333
Pekan Nanas,1.5166667
Male,4.1771077
Hithadhoo,-0.6
Kulhudhuffushi,6.6220656
Thinadhoo,0.5333333
Naifaru,5.4333333
Dhidhdhoo,6.8833333
Eydhafushi,5.1166667
Mahibadhoo,3.7833333
Midu,-0.5833333
Manadhoo,5.7666667
Kudahuvadhoo,2.6666667
Ugoofaaru,5.6666667
Funadhoo,6.15
Muli,2.9166667
Hithadhoo,1.7833333
Felidhoo,3.4833333
Magoodhoo,3.1
Nolhivaranfaru,6.7017755
Bamako,12.65
Sikasso,11.3166667
Mopti,14.4930237
Koutiala,12.3833333
Kayes Ndi,14.4666667
Segou,13.45
Gao,-0.0447222
Markala,13.6833333
Kolokani,13.5833333
Kati,12.7466667
Bougouni,11.4166667
Tombouctou,16.77348
Banamba,13.55
Bafoulabe,13.8
San,13.3
Koulikoro,12.8661111
Djenne,13.906075
Yorosso,12.3666667
Kangaba,11.9333333
Kidal,18.4411111
Dire,12.2833333
Kolondieba,11.0833333
Ke Massina,13.9666667
Menaka,15.9166667
Goundam,16.4166667
Douentza,15
Tenenkou,14.4666667
Niafounke,15.9333333
Bandiagara,14.3500468
Kemparana,12.8333333
Kita,13.05
Sokolo,14.7333333
Araouane,18.904761
Taoudenni,22.6783333
Ansongo,15.6594444
Majuro,7.1
Jabor,5.9166667
Ine,6.9833333
Nouakchott,18.1194444
Nouadhibou,20.9025
Barkewol,16.6403889
Port Louis,-20.1619444
Vacoas,-20.2980556
Curepipe,-20.3147222
Quatre Bornes,-20.2644444
Triolet,-20.0547222
Goodlands,-20.035
Centre de Flacq,-20.1897222
Bel Air,-20.2541667
Mahebourg,-20.4080556
Saint Pierre,-20.2175
Le Hochet,-20.135
Rose Belle,-20.4002778
Chemin Grenier,-20.4872222
Riviere du Rempart,-20.1030556
Grand Baie,-20.0136111
Plaine Magnien,-20.4286111
Pailles,-20.1855556
Surinam,-20.5097222
Lalmatie,-20.1897222
New Grove,-20.4086111
Riviere des Anguilles,-20.4852778
Terre Rouge,-20.1261111
Petit Raffray,-20.0133333
Moka,-20.2188889
Pamplemousses,-20.1038889
Montagne Blanche,-20.2827778
Grand Bois,-20.4188889
Long Mountain,-20.1430556
Plaine des Papayes,-20.065
Grande Pointe aux Piments,-20.0627778
Brisee Verdiere,-20.1638889
Nouvelle France,-20.3705556
Grand Gaube,-20.0063889
Poste de Flacq,-20.1630556
Beau Vallon,-20.4188889
La Dagotiere,-20.2444444
Bon Accueil,-20.1708333
Quartier Militaire,-20.2438889
Laventure,-20.1458333
Morcellemont Saint Andre,-20.0730556
Ecroignard,-20.2261111
Piton,-20.0902778
Fond du Sac,-20.0430556
Sebastopol,-20.2888889
Roches Noire,-20.1111111
Quatre Cocos,-20.2077778
Petite Riviere,-20.1894444
Camp Diable,-20.4627778
Chamouny,-20.4822222
Cap Malheureux,-19.9841667
Calebasses,-20.1116667
Midlands,-20.3325
Camp Ithier,-20.2158333
Souillac,-20.5166667
Plaines des Roches,-20.1116667
Saint Hubert,-20.3641667
Olivia,-20.2975
Notre Dame,-20.1405556
Tamarin,-20.3255556
The Vale,-20.0283333
Cottage,-20.0597222
Quatre Soeurs,-20.2991667
Gros Cailloux,-20.2072222
Albion,-20.2116667
Roche Terre,-20.0186111
Saint Julien,-20.2263889
Providence,-20.2447222
Creve Coeur,-20.1911111
Queen Victoria,-20.22
Amaury,-20.1308333
Dubreuil,-20.2975
Camp de Masque,-20.2369444
Cascavelle,-20.2869444
Arsenal,-20.1055556
Grande Riviere Sud Est,-20.2861111
Grande Riviere Noire,-20.3602778
Esperance Trebuchet,-20.0697222
Camp Thorel,-20.2147222
Verdun,-20.2283333
Grand Sable,-20.3141667
Mare La Chaux,-20.1980556
Flic en Flac,-20.2741667
Melrose,-20.2697222
Bois des Amourettes,-20.3630556
Congomah,-20.1488889
Clemencia,-20.2638889
Saint Aubin,-20.4916667
Cluny,-20.3669444
Bambous Virieux,-20.3427778
Petite Case Noyale,-20.3930556
Mapou,-20.0758333
Chamarel,-20.4225
Bananes,-20.3466667
Mexico City,19.4341667
Ecatepec,19.6011111
Guadalajara,20.6666667
Ciudad Juarez,31.7333333
Puebla de Zaragoza,19.05
Tijuana,32.5333333
Ciudad Nezahualcoyotl,19.4136111
Monterrey,25.6666667
Leon,21.1166667
Zapopan,20.7166667
Naucalpan de Juarez,19.4785079
Guadalupe,25.6833333
Merida,20.9666667
Tlalnepantla,19.5269444
Chihuahua,28.6333333
San Luis Potosi,22.15
Aguascalientes,21.8833333
Acapulco de Juarez,16.8633624
Saltillo,25.4166667
Queretaro,20.6
Mexicali,32.6519444
Hermosillo,29.0666667
Morelia,19.7007789
Culiacan,24.7994444
Veracruz,19.2
Cancun,21.1742876
Torreon,25.55
Ciudad Lopez Mateos,19.5583333
San Nicolas de los Garzas,25.75
Toluca,19.2883333
Reynosa,26.0833333
Tlaquepaque,20.65
Tuxtla Gutierrez,16.75
Cuautitlan Izcalli,19.6469444
Durango,24.0333333
Matamoros,25.8833333
Jalapa Enriquez,19.5333333
Tonala,20.6166667
Xico,19.2666667
Villahermosa,17.9833333
Mazatlan,23.2166667
Apodaca,25.7666667
Ixtapaluca,19.3166667
Nuevo Laredo,27.5
Cuernavaca,18.9166667
Irapuato,20.6833333
Pachuca de Soto,20.1169732
Coacalco,19.6316667
Tampico,22.2166667
General Escobedo,25.8166667
Celaya,20.5166667
Tepic,21.5
Ciudad Victoria,23.7333333
Oaxaca de Juarez,17.05
Ciudad Obregon,27.4833333
Ensenada,31.8666667
Santa Catarina,25.6833333
Los Reyes,19.35
Nicolas Romero,19.6219444
Tehuacan,18.45
Uruapan del Progreso,19.4166667
Coatzacoalcos,18.15
Gomez Palacio,25.5666667
Los Mochis,25.7666667
Campeche,19.85
Tapachula,14.9
Monclova,26.9
Soledad Diez Gutierrez,22.2
Ciudad Madero,22.2666667
Puerto Vallarta,20.6204136
Heroica Nogales,31.3333333
Poza Rica de Hidalgo,20.5331483
San Pablo de las Salinas,19.6658333
Metepec,19.2536111
La Paz,24.1666667
Jiutepec,18.8666667
Chilpancingo de los Bravos,17.55
Chalco de Diaz Covarrubias,19.2666667
Cholula,19.0640649
Minatitlan,17.9833333
Cuautla Morelos,18.8
Ciudad Acuna,29.3
Ciudad del Carmen,18.6333333
Piedras Negras,28.7
San Luis Rio Colorado,32.4630556
Salamanca,20.5666667
Chetumal,18.5
Cordoba,18.8833333
Garza Garcia,25.6666667
San Cristobal de Las Casas,16.75
Colima,19.2333333
Zamora de Hidalgo,19.9833333
Huixquilucan,19.3602778
Orizaba,18.85
Zacatecas,22.775588
San Juan del Rio,20.3833333
Texcoco de Mora,19.5166667
Iguala de la Independencia,18.35
Manzanillo,19.0501111
Ciudad Valles,21.9833333
Weno,7.4458333
Toynim,5.3147222
Palikir,6.9166667
Kolonia,6.9638889
Tonoas,7.3666667
Nan Uh,6.9502778
Colonia,9.5144444
Tafunsak,5.3630556
Paata,7.3861111
Tamil,9.5166667
Malem,5.2886111
Chisinau,47.0055556
Tiraspol,46.8402778
Balti,47.7616667
Tighina,46.8305556
Stefan-Voda,46.5152778
Ribnita,47.7663889
Cahul,45.9075
Ungheni,47.2041667
Soroca,48.1558333
Orhei,47.3830556
Dubasari,47.2630556
Comrat,46.3002778
Edinet,48.1680556
Causeni,46.6441667
Ceadir-Lunga,46.055
Straseni,47.1413889
Floresti,47.8933333
Drochia,48.035
Bilicenii Vechi,47.6563889
Slobozia,46.7280556
Ialoveni,46.9430556
Falesti,47.5736111
Vulcanesti,45.6841667
Leova,46.4786111
Briceni,48.3572222
Calarasi,47.2544444
Taraclia,45.9
Riscani,47.9572222
Cimislia,46.52
Nisporeni,47.0813889
Camenca,48.0319444
Basarabeasca,46.3311111
Dnestrovsc,46.6222222
Glodeni,47.7708333
Rezina,47.7491667
Grigoriopol,47.1536111
Donduseni,48.2244444
Mindresti,47.5072222
Anenii Noi,46.8788889
Cricova,47.1388889
Pervomaisc,46.7338889
Singera,46.9130556
Criuleni,47.2144444
Telenesti,47.4997222
Soldanesti,47.8152778
Stauceni,47.0875
Iargara,46.4275
Vadul lui Voda,47.0916667
Biruinta,47.8161111
Crasnoe,46.6513889
Cantemir,46.2780556
Vatra,47.0738889
Giurgiulesti,45.4816667
Marculesti,47.8686111
Tiraspolul Nou,46.8319444
Leninskiy,47.8638889
Bugeac,46.3658333
Visniovca,46.3333333
Bucovat,47.1886111
Maiac,47.2375
Ulaanbaatar,47.9166667
Erdenet,49.0333333
Darhan,49.4866667
Hovd,48.0055556
OElgiy,48.9683333
Ulaangom,49.9811111
Hovd,44.6702399
Moron,49.6341667
Suhbaatar,50.2313889
Bayanhongor,46.7166667
Dzuunharaa,48.8522914
Dzuunmod,47.7069444
Bulgan,48.8125
Baruun-Urt,46.6805556
Mandalgovi,45.7625
Dalandzadgad,43.5708333
Ondorhaan,47.3194444
Choyr,46.3611111
Tosontsengel,48.7566667
Harhorin,47.1975279
Tsetserleg,47.475
Choybalsan,48.0666667
Ereencav,49.8806989
Casablanca,33.59
Rabat,34.02
Fes,34.05
Marrakech,31.63
Agadir,30.4
Tangier,35.78
Meknes,33.9
Oujda,34.68
Kenitra,34.26
Tetouan,35.57
Safi,32.3
Khouribga,32.88
Beni Mellal,32.33
El Jadida,33.25
Taza,34.21
Nador,35.17
Settat,33
Larache,35.19
Ksar el Kebir,35
Khemisset,33.81
Guelmim,28.98
Berrechid,33.26
Oued Zem,32.86
Fkih Ben Salah,32.5
Taourirt,34.41
Berkane,34.92
Sidi Slimane,34.26
Sidi Qacem,34.21
Khenifra,32.93
Taroudant,30.48
Essaouira,31.51
Tiflet,33.9
Oulad Teima,30.4
Sefrou,33.83
Youssoufia,32.25
Tan-Tan,28.43
Ouazzane,34.8
Guercif,34.23
Ouarzazat,30.92
Tirhanimine,35.23
Tiznit,29.71
mohammed  boulaich el habate ksar sghir,35.7
Azrou,33.43
Midelt,32.68
Skhirat,33.85
Jerada,34.31
Kasba Tadla,32.6
Sidi Bennour,32.65
Martil,35.61
Azemmour,33.28
Tineghir,31.51
Chefchaouene,35.17
El Aioun,34.58
Zagora,30.31
Taounate,34.55
Sidi Yahia el Gharb,34.3
Zaio,34.93
Asilah,35.46
El Hajeb,33.7
Mechra Belqsiri,34.56
Bouznika,33.78
Imzourene,35.15
Tahala,34.05
Sidi Ifni,29.38
Ahfir,34.95
Ifrane,31.7
Figuig,32.11
Tafraout,29.71
Sidi Smail,32.83
Jebel Tiskaouine,31.05
Maputo,-25.9652778
Matola,-25.9622222
Beira,-19.8436111
Nampula,-15.1197222
Chimoio,-19.1163889
Cidade de Nacala,-14.5427778
Quelimane,-17.8786111
Tete,-16.1563889
Xai-Xai,-25.0519444
Maxixe,-23.8597222
Lichinga,-13.3127778
Pemba,-12.9608333
Dondo,-19.6094444
Antonio Enes,-16.2325
Inhambane,-23.865
Cuamba,-14.8030556
Montepuez,-13.1255556
Mocuba,-16.8402778
Chokwe,-24.5333333
Chibuto,-24.6866667
Ilha de Mocambique,-15.0341667
Mutuali,-14.8705556
Mocimboa,-11.3166667
Manjacaze,-24.7116667
Macia,-25.0269444
Kathmandu,27.7166667
Pokhara,28.2333333
Patan,27.6666667
Biratnagar,26.4833333
Birganj,27
Dharan Bazar,26.8166667
Bharatpur,27.6833333
Janakpur,26.7
Dhangarhi,28.6833333
Butwal,27.7
Mahendranagar,28.9166667
Hetauda,27.4166667
Bhaktapur,27.6673377
Bhairahawa,27.5
Gulariya,28.2333333
Ithari,26.6666667
Tikapur,28.5
Kirtipur,27.6666667
Tulsipur,28.1333333
Rajbiraj,26.5333333
Lahan,26.7166667
Panaoti,27.5833333
Gaur,26.7666667
Siraha,26.65
Jaleswar,26.6333333
Baglung,28.2666667
Khandbari,27.3666667
Dhankuta,26.9833333
Waling,27.9833333
Dailekh,28.8333333
Malangwa,26.8666667
Bhadrapur,26.5333333
Dadeldhura,29.3
Darchula,29.85
Ilam,26.9
Banepa,27.6333333
Jumla,29.2833333
Kodari,27.9666667
Auckland,-36.8666667
Wellington,-41.2785362
Christchurch,-43.5333333
Manakau,-40.7166667
North Shore,-36.8
Waitakere,-36.85
Hamilton,-37.7833333
Dunedin,-45.8741595
Tauranga,-37.6861111
Lower Hutt,-41.2166667
Palmerston North,-40.35
Rotorua,-38.1387422
Hastings,-39.6381
Napier,-39.4833333
Porirua,-41.1333333
Whangarei,-35.7316731
New Plymouth,-39.0666667
Invercargill,-46.4
Wanganui,-39.9333333
Upper Hutt,-41.1382712
Gisborne,-38.6533333
Timaru,-44.4
Blenheim,-41.5160328
Taupo,-38.6833333
Pukekohe East,-37.2
Masterton,-40.9597222
Levin,-40.6333333
Whakatane,-37.9833333
Tokoroa,-38.2333333
Oamaru,-45.0783623
Gore,-46.1028235
Hawera,-39.5916667
Queenstown,-45.0302262
Greymouth,-42.4666667
Waiuku,-37.25
Motueka,-41.1333333
Thames,-37.1333333
Kawerau,-38.1
Waitara,-38.925
Otaki,-40.7583333
Kerikeri,-35.2166667
Foxton,-40.4666667
Dargaville,-35.9333333
Waihi,-37.3833333
Balclutha,-46.2338889
Wanaka,-44.7
Wairoa,-39.0333333
Whangamata,-37.2
Opotiki,-38.0833333
Paeroa,-37.3666667
Westport,-41.7526171
Warkworth,-36.4
Hokitika,-42.7166667
Turangi,-39
Whitianga,-36.8333333
Katikati,-37.55
Rolleston,-43.5833333
Woodend,-43.3166667
Picton,-41.2882693
Raglan,-37.8
Waimate North,-35.3166667
Otorohanga,-38.1833333
Muriwai Beach,-36.8166667
Eltham,-39.4291667
Lincoln,-43.65
Winton,-46.15
Te Anau,-45.4166667
Waihi Beach,-37.4
Milton,-46.1208333
Wellsford,-36.2833333
Paihia,-35.2833333
Bluff,-46.6
Waipawa,-41.4122222
Murupara,-38.4666667
Mapua,-41.25
Bulls,-40.1666667
Oxford,-43.3
Taipa,-34.9833333
Brightwater,-41.3833333
Wakefield,-41.4
Moerewa,-35.3833333
Riverton,-46.35
Edgecumbe,-37.9833333
Darfield,-43.4833333
Tairua,-37.0166667
Coromandel,-36.7666667
Opunake,-39.4555556
Kawakawa,-35.3833333
Parakai,-36.65
Ngunguru,-35.6166667
Waiouru,-39.4833333
Patea,-39.7583333
Leeston,-43.7666667
Burnham,-43.6166667
Methven,-43.6333333
Takaka,-40.85
Pleasant Point,-44.2666667
Te Kauwhata,-37.4
Ngatea,-37.2833333
Amberley,-43.1666667
Managua,12.1508333
Leon,12.4355556
Masaya,11.9666667
Tipitapa,12.2005556
Chinandega,12.6166667
Matagalpa,12.9166667
Esteli,13.0833333
Granada,11.9333333
Ciudad Sandino,12.1588889
Juigalpa,12.0833333
El Viejo,12.6666667
Nueva Guinea,11.6833333
Jinotega,13.1
Bluefields,12
Diriamba,11.85
Ocotal,13.6333333
Puerto Cabezas,14.0333333
Chichigalpa,12.5666667
Rivas,11.4333333
San Rafael del Sur,11.85
Jinotepe,11.85
Boaco,12.4666667
Nagarote,12.2675
Jalapa,13.9166667
La Paz Centro,12.34
San Marcos,11.9166667
Masatepe,11.9166667
Nandaime,11.75
Rama,12.15
Somoto,13.4833333
Corinto,12.4833333
Rio Blanco,12.9333333
Camoapa,12.3833333
El Crucero,11.9833333
Siuna,13.7333333
Somotillo,13.0333333
Santo Tomas,12.0666667
Quilali,13.5666667
San Carlos,11.1166667
Ciudad Dario,12.7305556
Ticuantepe,12.0233333
El Sauce,12.8869444
Condega,13.35
Acoyapa,11.9666667
Matiguas,12.8333333
Diriomo,11.8666667
Telica,12.5205556
San Lorenzo,12.3833333
Corn Island,12.1666667
Bocana de Paiwas,12.8
Villa Sandino,12.05
San Juan del Sur,11.25
Niquinohomo,11.9
Larreynaga,12.6744444
Puerto Morazan,12.85
San Jorge,11.45
Nindiri,12.0047222
Dolores,11.85
Wiwili,13.6166667
La Concepcion,11.9333333
Nandasmo,11.9333333
Laguna de Perlas,12.35
Waslala,13.2333333
Posoltega,12.5430556
Waspam,14.7333333
Bonanza,14.0166667
El Realejo,12.5333333
Santo Domingo,12.2666667
Santa Teresa,11.7333333
San Rafael del Norte,13.2166667
Belen,11.5
El Ayote,12.1833333
Potosi,11.5
Carlos Fonseca Amador,11.9833333
Tisma,12.0838889
San Juan de Limay,13.1666667
Muy Muy,12.7666667
Pueblo Nuevo,13.3833333
San Sebastian de Yali,13.3
Teustepe,12.4166667
San Miguelito,11.4
Moyogalpa,11.5333333
San Dionisio,12.75
Diria,11.8833333
San Fernando,13.6833333
San Juan de Rio Coco,13.55
Palacaguina,13.45
Muelle de los Bueyes,12.0666667
Achuapa,13.05
La Libertad,12.2166667
El Rosario,11.7833333
Santa Rosa del Penon,12.8011111
San Ramon,12.9166667
Altagracia,11.5666667
El Almendro,11.6833333
Tola,11.4333333
La Paz de Oriente,11.8166667
Cuapa,12.2666667
San Jose de Bocay,13.5333333
Mozonte,13.65
Lagos,6.4530556
Kano,11.9963889
Ibadan,7.3877778
Kaduna,10.5230556
Port Harcourt,4.7891667
Benin-City,6.3333333
Maiduguri,11.845
Zaria,11.0666667
Aba,5.1166667
Jos,9.9166667
Ilorin,8.5
Oyo,7.85
Enugu,6.4333333
Abeokuta,7.15
Abuja,9.0833333
Sokoto,13.0513889
Onitsha,6.1666667
Warri,5.5166667
Okene,7.55
Calabar,4.95
Katsina,12.9977778
Akure,7.25
Bauchi,10.3158333
Ebute Ikorodu,6.6027778
Makurdi,7.7333333
Minna,9.6138889
Effon Alaiye,7.65
Ilesa,7.6166667
Owo,7.1833333
Umuahia,5.5333333
Ondo,7.1
Damaturu,11.7486111
Ikot Ekpene,5.1666667
Iwo,7.6333333
Gombe,10.2894444
Jimeta,9.2833333
Gusau,12.1641667
Mubi,10.2688889
Ikire,7.35
Owerri,5.4833333
Sagamu,6.85
Ijebu Ode,6.8166667
Ugep,5.8
Nnewi,6.0166667
Ise Ekiti,7.4666667
Ila Orangun,8.0166667
Saki,8.6666667
Bida,9.0833333
Awka,6.2100945
Ijero Ekiti,7.8166667
Inisa,7.85
Abuja,9.1758333
Sapele,5.9166667
Kishi,9.0833333
Gbongan,7.4666667
Ejigbo,7.9
Funtua,11.5333333
Igboho,8.8333333
Buguma,4.7358333
Ikirun,7.9166667
Abakaliki,6.3333333
Okrika,4.7333333
Amaigbo,5.7833333
Lafia,8.4833333
Gashua,12.8680556
Modakeke,7.3833333
Bama,11.5183333
Ilobu,7.8333333
Jalingo,8.8833333
Okigwi,5.8166667
Offa,8.15
Esuk Oron,4.8
Nsukka,6.8666667
Nguru,12.8775
Hadejia,12.4480556
Ijebu Igbo,6.9666667
Uromi,6.7
Birnin-Kebbi,12.4538889
Pindiga,9.9833333
Azare,11.6783333
Nkpor,6.15
Ikerre,7.5
Lafiagi,8.8666667
Kontagora,10.4002778
Yola,9.2
Biu,10.6111111
Olupona,7.6
Lere,10.3833333
Wukari,7.85
Igbo Ora,7.4333333
Emure Ekiti,7.45
Isieke,6.3833333
Ifo,6.8166667
Igede Ekiti,7.65
Effium,6.6333333
Idanre,7.1
Potiskum,11.7119444
Keffi,8.8486111
Epe,6.5833333
Gambaru,12.3666667
Niamey,13.5166667
Zinder,13.8
Maradi,13.4916667
Alarsas,17.0166667
Tahoua,14.8902778
Dosso,13.0444444
Birnin Konni,13.8
Tessaoua,13.7533333
Gaya,11.8877778
Dogondoutchi,13.6461111
Diffa,13.3155556
Ayorou,14.7313889
Madaoua,14.0758333
Mayahi,13.9577778
Tera,14.0105556
Miria,13.7141667
Tibiri,13.5705556
Dakoro,14.5105556
Magaria,12.9975
Tillaberi,14.2116667
Nguigmi,14.2527778
Matamey,13.4238889
Illela,14.4616667
Tanout,14.9702778
Goure,13.9869444
Abalak,15.4522222
Aguie,13.5080556
Filingue,14.35
Maine-Soroa,13.2177778
Say,13.1080556
Kollo,13.3086111
Madarounfa,13.3075
Keita,14.7572222
Tchin-Tabaradene,15.8869444
Ouallam,14.3166667
Bouza,14.4222222
Bilma,18.6866667
Atako,14.553868
Pyongyang,39.0194444
Hamhung,39.9183333
Hungnam,39.8316667
Kaesong,37.9708333
Wonsan,39.1527778
Chongjin,41.7955556
Sinuiju,40.1005556
Haeju,38.0405556
Kanggye,40.9872222
Sariwon,38.5072222
Songnim,38.7541667
Hyesan-dong,41.4
Sokko-dong,40.9561111
Yuktae-dong,40.0247222
Hongwon,40.0252778
Najin,42.2488889
Ongjin,37.9347222
